GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01001,1001,"Autauga County, Alabama",452990,All other general merchandise stores,2016,11,109,428,1749
0500000US01003,1003,"Baldwin County, Alabama",452990,All other general merchandise stores,2016,52,410,1634,7311
0500000US01005,1005,"Barbour County, Alabama",452990,All other general merchandise stores,2016,8,65,195,825
0500000US01007,1007,"Bibb County, Alabama",452990,All other general merchandise stores,2016,5,28,153,547
0500000US01009,1009,"Blount County, Alabama",452990,All other general merchandise stores,2016,12,b,D,D
0500000US01011,1011,"Bullock County, Alabama",452990,All other general merchandise stores,2016,4,37,121,520
0500000US01013,1013,"Butler County, Alabama",452990,All other general merchandise stores,2016,10,59,215,1027
0500000US01015,1015,"Calhoun County, Alabama",452990,All other general merchandise stores,2016,36,263,1089,4843
0500000US01017,1017,"Chambers County, Alabama",452990,All other general merchandise stores,2016,10,72,258,1152
0500000US01019,1019,"Cherokee County, Alabama",452990,All other general merchandise stores,2016,10,54,186,786
0500000US01021,1021,"Chilton County, Alabama",452990,All other general merchandise stores,2016,10,84,253,1073
0500000US01023,1023,"Choctaw County, Alabama",452990,All other general merchandise stores,2016,5,36,150,659
0500000US01025,1025,"Clarke County, Alabama",452990,All other general merchandise stores,2016,14,140,469,1987
0500000US01027,1027,"Clay County, Alabama",452990,All other general merchandise stores,2016,5,28,137,612
0500000US01029,1029,"Cleburne County, Alabama",452990,All other general merchandise stores,2016,4,b,D,D
0500000US01031,1031,"Coffee County, Alabama",452990,All other general merchandise stores,2016,16,109,453,1995
0500000US01033,1033,"Colbert County, Alabama",452990,All other general merchandise stores,2016,16,115,441,1963
0500000US01035,1035,"Conecuh County, Alabama",452990,All other general merchandise stores,2016,4,27,108,484
0500000US01037,1037,"Coosa County, Alabama",452990,All other general merchandise stores,2016,3,a,D,D
0500000US01039,1039,"Covington County, Alabama",452990,All other general merchandise stores,2016,14,106,350,1535
0500000US01041,1041,"Crenshaw County, Alabama",452990,All other general merchandise stores,2016,5,45,149,626
0500000US01043,1043,"Cullman County, Alabama",452990,All other general merchandise stores,2016,26,219,790,3435
0500000US01045,1045,"Dale County, Alabama",452990,All other general merchandise stores,2016,13,113,367,1577
0500000US01047,1047,"Dallas County, Alabama",452990,All other general merchandise stores,2016,16,117,377,1676
0500000US01049,1049,"DeKalb County, Alabama",452990,All other general merchandise stores,2016,17,141,543,2256
0500000US01051,1051,"Elmore County, Alabama",452990,All other general merchandise stores,2016,19,142,558,2458
0500000US01053,1053,"Escambia County, Alabama",452990,All other general merchandise stores,2016,15,231,468,2147
0500000US01055,1055,"Etowah County, Alabama",452990,All other general merchandise stores,2016,28,282,1012,4522
0500000US01057,1057,"Fayette County, Alabama",452990,All other general merchandise stores,2016,6,42,171,716
0500000US01059,1059,"Franklin County, Alabama",452990,All other general merchandise stores,2016,8,65,241,1070
0500000US01061,1061,"Geneva County, Alabama",452990,All other general merchandise stores,2016,9,61,267,1141
0500000US01063,1063,"Greene County, Alabama",452990,All other general merchandise stores,2016,5,31,135,564
0500000US01065,1065,"Hale County, Alabama",452990,All other general merchandise stores,2016,5,47,157,671
0500000US01067,1067,"Henry County, Alabama",452990,All other general merchandise stores,2016,4,40,141,637
0500000US01069,1069,"Houston County, Alabama",452990,All other general merchandise stores,2016,36,295,1058,4883
0500000US01071,1071,"Jackson County, Alabama",452990,All other general merchandise stores,2016,13,97,418,1722
0500000US01073,1073,"Jefferson County, Alabama",452990,All other general merchandise stores,2016,132,1300,4626,20544
0500000US01075,1075,"Lamar County, Alabama",452990,All other general merchandise stores,2016,7,49,209,905
0500000US01077,1077,"Lauderdale County, Alabama",452990,All other general merchandise stores,2016,26,206,793,3279
0500000US01079,1079,"Lawrence County, Alabama",452990,All other general merchandise stores,2016,11,b,D,D
0500000US01081,1081,"Lee County, Alabama",452990,All other general merchandise stores,2016,29,277,982,4293
0500000US01083,1083,"Limestone County, Alabama",452990,All other general merchandise stores,2016,17,130,525,2206
0500000US01085,1085,"Lowndes County, Alabama",452990,All other general merchandise stores,2016,3,b,D,D
0500000US01087,1087,"Macon County, Alabama",452990,All other general merchandise stores,2016,7,66,195,913
0500000US01089,1089,"Madison County, Alabama",452990,All other general merchandise stores,2016,70,622,2391,10324
0500000US01091,1091,"Marengo County, Alabama",452990,All other general merchandise stores,2016,8,91,254,1065
0500000US01093,1093,"Marion County, Alabama",452990,All other general merchandise stores,2016,9,52,195,860
0500000US01095,1095,"Marshall County, Alabama",452990,All other general merchandise stores,2016,26,225,845,3863
0500000US01097,1097,"Mobile County, Alabama",452990,All other general merchandise stores,2016,114,1041,3725,16136
0500000US01099,1099,"Monroe County, Alabama",452990,All other general merchandise stores,2016,8,55,216,931
0500000US01101,1101,"Montgomery County, Alabama",452990,All other general merchandise stores,2016,51,499,1777,7418
0500000US01103,1103,"Morgan County, Alabama",452990,All other general merchandise stores,2016,30,210,816,3628
0500000US01105,1105,"Perry County, Alabama",452990,All other general merchandise stores,2016,4,31,108,451
0500000US01107,1107,"Pickens County, Alabama",452990,All other general merchandise stores,2016,7,50,216,905
0500000US01109,1109,"Pike County, Alabama",452990,All other general merchandise stores,2016,8,61,238,910
0500000US01111,1111,"Randolph County, Alabama",452990,All other general merchandise stores,2016,7,47,164,717
0500000US01113,1113,"Russell County, Alabama",452990,All other general merchandise stores,2016,23,213,744,3110
0500000US01115,1115,"St. Clair County, Alabama",452990,All other general merchandise stores,2016,23,165,599,2601
0500000US01117,1117,"Shelby County, Alabama",452990,All other general merchandise stores,2016,24,201,753,3311
0500000US01119,1119,"Sumter County, Alabama",452990,All other general merchandise stores,2016,6,44,157,731
0500000US01121,1121,"Talladega County, Alabama",452990,All other general merchandise stores,2016,26,190,685,2970
0500000US01123,1123,"Tallapoosa County, Alabama",452990,All other general merchandise stores,2016,18,113,428,2050
0500000US01125,1125,"Tuscaloosa County, Alabama",452990,All other general merchandise stores,2016,40,420,1530,6618
